Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2023-06-15,0.0570000000298023,0.0579999983310699,0.0570000000298023,0.0579999983310699,1008158.0,0.0,0.0,DXB.AX,,0.0
2023-06-16,0.0579999983310699,0.0599999986588954,0.0579999983310699,0.0590000003576278,419353.0,0.0,0.0,DXB.AX,,0.017241414747114048
2023-06-19,0.0599999986588954,0.061999998986721,0.0599999986588954,0.0599999986588954,1195840.0,0.0,0.0,DXB.AX,,0.016949123647561404
2023-06-20,0.061999998986721,0.061999998986721,0.0590000003576278,0.0590000003576278,298291.0,0.0,0.0,DXB.AX,,-0.01666663872698848
2023-06-21,0.0590000003576278,0.0599999986588954,0.0570000000298023,0.0599999986588954,881405.0,0.0,0.0,DXB.AX,,0.016949123647561404
2023-06-22,0.0579999983310699,0.0579999983310699,0.0570000000298023,0.0570000000298023,633702.0,0.0,0.0,DXB.AX,,-0.04999997826913838
2023-06-23,0.0570000000298023,0.0579999983310699,0.0560000017285347,0.0570000000298023,531611.0,0.0,0.0,DXB.AX,,0.0
2023-06-26,0.0570000000298023,0.0579999983310699,0.0549999997019767,0.0570000000298023,1616265.0,0.0,0.0,DXB.AX,,0.0
2023-06-27,0.0579999983310699,0.061999998986721,0.0579999983310699,0.0599999986588954,463790.0,0.0,0.0,DXB.AX,,0.05263155486885185
2023-06-28,0.0610000006854534,0.0610000006854534,0.0590000003576278,0.0599999986588954,539867.0,0.0,0.0,DXB.AX,,0.0
2023-06-29,0.0599999986588954,0.0630000010132789,0.0599999986588954,0.061999998986721,526676.0,0.0,0.0,DXB.AX,,0.03333333954215156
2023-06-30,0.0630000010132789,0.0689999982714653,0.061999998986721,0.0689999982714653,1112855.0,0.0,0.0,DXB.AX,,0.11290321611527032
2023-07-03,0.0680000036954879,0.0810000002384185,0.0680000036954879,0.0810000002384185,8019857.0,0.0,0.0,DXB.AX,,0.17391307634156505
2023-07-04,0.0850000008940696,0.0920000001788139,0.0769999995827674,0.0769999995827674,3431407.0,0.0,0.0,DXB.AX,,-0.049382723998485645
2023-07-05,0.0790000036358833,0.0820000022649765,0.0769999995827674,0.0790000036358833,465952.0,0.0,0.0,DXB.AX,,0.02597407875263813
2023-07-06,0.0799999982118606,0.0799999982118606,0.0759999975562095,0.0759999975562095,641906.0,0.0,0.0,DXB.AX,,-0.037974758754455884
2023-07-07,0.0769999995827674,0.0799999982118606,0.0729999989271164,0.0729999989271164,1118218.0,0.0,0.0,DXB.AX,,-0.03947366744155889
2023-07-10,0.0750000029802322,0.0750000029802322,0.0700000002980232,0.0700000002980232,372784.0,0.0,0.0,DXB.AX,,-0.04109587223540112
2023-07-11,0.0700000002980232,0.0710000023245811,0.0700000002980232,0.0710000023245811,21795.0,0.0,0.0,DXB.AX,,0.0142857431757204
2023-07-12,0.0729999989271164,0.0729999989271164,0.0710000023245811,0.0710000023245811,76965.0,0.0,0.0,DXB.AX,,0.0
2023-07-13,0.0729999989271164,0.0750000029802322,0.0719999969005584,0.0729999989271164,358837.0,0.0,0.0,DXB.AX,,0.028168965310623184
2023-07-14,0.0750000029802322,0.0750000029802322,0.0740000009536743,0.0750000029802322,397883.0,0.0,0.0,DXB.AX,,0.027397316198766175
2023-07-17,0.0759999975562095,0.0769999995827674,0.0750000029802322,0.0750000029802322,569174.0,0.0,0.0,DXB.AX,,0.0
2023-07-18,0.0769999995827674,0.0769999995827674,0.0729999989271164,0.0740000009536743,149011.0,0.0,0.0,DXB.AX,,-0.013333359824285185
2023-07-19,0.0729999989271164,0.0729999989271164,0.0719999969005584,0.0719999969005584,105433.0,0.0,0.0,DXB.AX,,-0.027027081450552215
2023-07-20,0.0719999969005584,0.0759999975562095,0.0719999969005584,0.0719999969005584,414581.0,0.0,0.0,DXB.AX,,0.0
2023-07-21,0.0729999989271164,0.0750000029802322,0.0729999989271164,0.0750000029802322,109672.0,0.0,0.0,DXB.AX,,0.041666752900242576
2023-07-24,0.0750000029802322,0.0750000029802322,0.0710000023245811,0.0710000023245811,335097.0,0.0,0.0,DXB.AX,,-0.05333333995607137
2023-07-25,0.0729999989271164,0.0729999989271164,0.0689999982714653,0.0700000002980232,523539.0,0.0,0.0,DXB.AX,,-0.014084535124186837
2023-07-26,0.0700000002980232,0.0740000009536743,0.0689999982714653,0.0689999982714653,229569.0,0.0,0.0,DXB.AX,,-0.014285743175720178
2023-07-27,0.0700000002980232,0.0719999969005584,0.0700000002980232,0.0719999969005584,10009.0,0.0,0.0,DXB.AX,,0.04347824209053264
2023-07-28,0.0689999982714653,0.0719999969005584,0.0689999982714653,0.0719999969005584,92315.0,0.0,0.0,DXB.AX,,0.0
2023-07-31,0.0700000002980232,0.0729999989271164,0.0700000002980232,0.0719999969005584,124710.0,0.0,0.0,DXB.AX,,0.0
2023-08-01,0.0719999969005584,0.0790000036358833,0.0710000023245811,0.0780000016093254,361414.0,0.0,0.0,DXB.AX,,0.0833334023201946
2023-08-02,0.0750000029802322,0.0780000016093254,0.0740000009536743,0.0750000029802322,168584.0,0.0,0.0,DXB.AX,,-0.03846152009225767
2023-08-03,0.0750000029802322,0.0750000029802322,0.0710000023245811,0.0710000023245811,77043.0,0.0,0.0,DXB.AX,,-0.05333333995607137
2023-08-04,0.0710000023245811,0.0710000023245811,0.0689999982714653,0.0689999982714653,533348.0,0.0,0.0,DXB.AX,,-0.02816907024837345
2023-08-07,0.0710000023245811,0.0710000023245811,0.0700000002980232,0.0700000002980232,75495.0,0.0,0.0,DXB.AX,,0.014492783356654604
2023-08-08,0.0719999969005584,0.0719999969005584,0.0680000036954879,0.0680000036954879,105238.0,0.0,0.0,DXB.AX,,-0.028571379914576478
2023-08-09,0.0689999982714653,0.0740000009536743,0.0689999982714653,0.0740000009536743,201361.0,0.0,0.0,DXB.AX,,0.088235249001678
2023-08-10,0.0740000009536743,0.0740000009536743,0.0700000002980232,0.0710000023245811,78188.0,0.0,0.0,DXB.AX,,-0.04054052149230736
2023-08-11,0.0710000023245811,0.0729999989271164,0.0710000023245811,0.0729999989271164,27918.0,0.0,0.0,DXB.AX,,0.028168965310623184
2023-08-14,0.0729999989271164,0.0729999989271164,0.0710000023245811,0.0729999989271164,249800.0,0.0,0.0,DXB.AX,,0.0
2023-08-15,0.0719999969005584,0.0750000029802322,0.0710000023245811,0.0719999969005584,192088.0,0.0,0.0,DXB.AX,,-0.013698658099384309
2023-08-16,0.0719999969005584,0.0740000009536743,0.0694999992847442,0.0700000002980232,159775.0,0.0,0.0,DXB.AX,,-0.027777731786536974
2023-08-17,0.0700000002980232,0.0700000002980232,0.0659999996423721,0.0659999996423721,544908.0,0.0,0.0,DXB.AX,,-0.057142866266017056
2023-08-18,0.0659999996423721,0.0719999969005584,0.0659999996423721,0.0700000002980232,215432.0,0.0,0.0,DXB.AX,,0.06060607086856851
2023-08-21,0.0740000009536743,0.0740000009536743,0.0689999982714653,0.0689999982714653,150845.0,0.0,0.0,DXB.AX,,-0.014285743175720178
2023-08-22,0.0700000002980232,0.0700000002980232,0.0680000036954879,0.0680000036954879,117773.0,0.0,0.0,DXB.AX,,-0.014492675377224429
2023-08-23,0.0700000002980232,0.0700000002980232,0.0680000036954879,0.0680000036954879,346606.0,0.0,0.0,DXB.AX,,0.0
2023-08-24,0.06700000166893,0.0700000002980232,0.0659999996423721,0.0689999982714653,178572.0,0.0,0.0,DXB.AX,,0.01470580178871006
2023-08-25,0.0700000002980232,0.0710000023245811,0.0659999996423721,0.0710000023245811,258821.0,0.0,0.0,DXB.AX,,0.02898556671330965
2023-08-28,0.0710000023245811,0.0710000023245811,0.0700000002980232,0.0700000002980232,30692.0,0.0,0.0,DXB.AX,,-0.014084535124186837
2023-08-29,0.0729999989271164,0.0729999989271164,0.0680000036954879,0.0700000002980232,189676.0,0.0,0.0,DXB.AX,,0.0
2023-08-30,0.0729999989271164,0.0729999989271164,0.0680000036954879,0.0680000036954879,63947.0,0.0,0.0,DXB.AX,,-0.028571379914576478
2023-08-31,0.0680000036954879,0.0680000036954879,0.0659999996423721,0.06700000166893,413402.0,0.0,0.0,DXB.AX,,-0.014705911356064583
2023-09-01,0.0659999996423721,0.0659999996423721,0.0649999976158142,0.0649999976158142,140624.0,0.0,0.0,DXB.AX,,-0.029850806019356635
2023-09-04,0.0659999996423721,0.0659999996423721,0.0659999996423721,0.0659999996423721,58471.0,0.0,0.0,DXB.AX,,0.01538464712673493
2023-09-05,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,27000.0,0.0,0.0,DXB.AX,,-0.015151545939038225
2023-09-06,0.0649999976158142,0.0659999996423721,0.0649999976158142,0.0659999996423721,121184.0,0.0,0.0,DXB.AX,,0.01538464712673493
2023-09-07,0.0659999996423721,0.06700000166893,0.0649999976158142,0.0649999976158142,395888.0,0.0,0.0,DXB.AX,,-0.015151545939038225
2023-09-08,0.0649999976158142,0.0649999976158142,0.0610000006854534,0.0610000006854534,177815.0,0.0,0.0,DXB.AX,,-0.061538416570458665
2023-09-11,0.0610000006854534,0.0640000030398368,0.0610000006854534,0.0610000006854534,74384.0,0.0,0.0,DXB.AX,,0.0
2023-09-12,0.0630000010132789,0.0640000030398368,0.061999998986721,0.061999998986721,49861.0,0.0,0.0,DXB.AX,,0.01639341459066679
2023-09-13,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,3443.0,0.0,0.0,DXB.AX,,0.04838707545359355
2023-09-14,0.0649999976158142,0.0649999976158142,0.0630000010132789,0.0640000030398368,42856.0,0.0,0.0,DXB.AX,,-0.015384532502415005
2023-09-15,0.0649999976158142,0.0700000002980232,0.0630000010132789,0.0700000002980232,71211.0,0.0,0.0,DXB.AX,,0.09374995270627884
2023-09-18,0.0649999976158142,0.0680000036954879,0.0640000030398368,0.0680000036954879,101679.0,0.0,0.0,DXB.AX,,-0.028571379914576478
2023-09-19,0.0680000036954879,0.0719999969005584,0.0649999976158142,0.0710000023245811,275550.0,0.0,0.0,DXB.AX,,0.044117624500839
2023-09-20,0.0700000002980232,0.0700000002980232,0.0649999976158142,0.0649999976158142,286197.0,0.0,0.0,DXB.AX,,-0.08450710580737031
2023-09-21,0.0659999996423721,0.0659999996423721,0.061999998986721,0.061999998986721,703731.0,0.0,0.0,DXB.AX,,-0.04615382675588453
2023-09-22,0.0659999996423721,0.0700000002980232,0.0659999996423721,0.0700000002980232,133124.0,0.0,0.0,DXB.AX,,0.12903228132335332
2023-09-25,0.0710000023245811,0.0710000023245811,0.061999998986721,0.0649999976158142,422416.0,0.0,0.0,DXB.AX,,-0.07142860944173746
2023-09-26,0.0700000002980232,0.0700000002980232,0.0630000010132789,0.0630000010132789,468670.0,0.0,0.0,DXB.AX,,-0.030769179629149712
2023-09-27,0.0630000010132789,0.0649999976158142,0.0630000010132789,0.0649999976158142,88282.0,0.0,0.0,DXB.AX,,0.03174597730742468
2023-09-28,0.0649999976158142,0.0649999976158142,0.0610000006854534,0.0610000006854534,704315.0,0.0,0.0,DXB.AX,,-0.061538416570458665
2023-09-29,0.0630000010132789,0.0649999976158142,0.061999998986721,0.061999998986721,142260.0,0.0,0.0,DXB.AX,,0.01639341459066679
2023-10-02,0.0610000006854534,0.061999998986721,0.0610000006854534,0.0610000006854534,696903.0,0.0,0.0,DXB.AX,,-0.016129005122754503
2023-10-03,0.0610000006854534,0.0610000006854534,0.0610000006854534,0.0610000006854534,0.0,0.0,0.0,DXB.AX,,0.0
2023-10-04,0.135000005364418,0.1749999970197677,0.096000000834465,0.1550000011920929,44270214.0,0.0,0.0,DXB.AX,,1.540983597547001
2023-10-05,0.1599999964237213,0.2300000041723251,0.1599999964237213,0.1850000023841858,32321744.0,0.0,0.0,DXB.AX,,0.19354839329913043
2023-10-06,0.1899999976158142,0.209999993443489,0.1700000017881393,0.1700000017881393,11181102.0,0.0,0.0,DXB.AX,,-0.08108108325802232
2023-10-09,0.1599999964237213,0.1850000023841858,0.1599999964237213,0.1599999964237213,7726093.0,0.0,0.0,DXB.AX,,-0.05882356034843095
2023-10-10,0.1599999964237213,0.2150000035762787,0.1599999964237213,0.2049999982118606,9908463.0,0.0,0.0,DXB.AX,,0.2812500174622983
2023-10-11,0.1949999928474426,0.2199999988079071,0.1800000071525573,0.1850000023841858,14024524.0,0.0,0.0,DXB.AX,,-0.09756095610793858
2023-10-12,0.1850000023841858,0.1949999928474426,0.1700000017881393,0.1700000017881393,7445100.0,0.0,0.0,DXB.AX,,-0.08108108325802232
2023-10-13,0.1700000017881393,0.1774999946355819,0.1650000065565109,0.1650000065565109,5869486.0,0.0,0.0,DXB.AX,,-0.029411736347271233
2023-10-16,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1650000065565109,7408389.0,0.0,0.0,DXB.AX,,0.0
2023-10-17,0.1599999964237213,0.1624999940395355,0.1449999958276748,0.1449999958276748,4390579.0,0.0,0.0,DXB.AX,,-0.12121218141883094
2023-10-18,0.1400000005960464,0.1449999958276748,0.125,0.135000005364418,5979062.0,0.0,0.0,DXB.AX,,-0.06896545345519389
2023-10-19,0.1299999952316284,0.135000005364418,0.125,0.135000005364418,3148771.0,0.0,0.0,DXB.AX,,0.0
2023-10-20,0.135000005364418,0.1449999958276748,0.1299999952316284,0.1449999958276748,3478038.0,0.0,0.0,DXB.AX,,0.07407400048809554
2023-10-23,0.1449999958276748,0.1650000065565109,0.1449999958276748,0.1550000011920929,6214553.0,0.0,0.0,DXB.AX,,0.06896555622182632
2023-10-24,0.1550000011920929,0.1550000011920929,0.1400000005960464,0.1449999958276748,1638323.0,0.0,0.0,DXB.AX,,-0.06451616314521824
2023-10-25,0.1449999958276748,0.1550000011920929,0.1449999958276748,0.1449999958276748,1414258.0,0.0,0.0,DXB.AX,,0.0
2023-10-26,0.1500000059604644,0.1650000065565109,0.147499993443489,0.1599999964237213,2437641.0,0.0,0.0,DXB.AX,,0.10344828294942321
2023-10-27,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,2278613.0,0.0,0.0,DXB.AX,,0.06250003492459699
2023-10-30,0.1700000017881393,0.1850000023841858,0.1700000017881393,0.1800000071525573,5864031.0,0.0,0.0,DXB.AX,,0.05882356034843106
2023-10-31,0.1700000017881393,0.1800000071525573,0.1650000065565109,0.1749999970197677,3105675.0,0.0,0.0,DXB.AX,,-0.02777783296726133
2023-11-01,0.1850000023841858,0.2049999982118606,0.1850000023841858,0.1899999976158142,6215837.0,0.0,0.0,DXB.AX,,0.08571429057997149
2023-11-02,0.1949999928474426,0.1949999928474426,0.1700000017881393,0.1749999970197677,3989775.0,0.0,0.0,DXB.AX,,-0.07894737254879847
2023-11-03,0.1850000023841858,0.1850000023841858,0.1650000065565109,0.1700000017881393,6817778.0,0.0,0.0,DXB.AX,,-0.028571401810159047
2023-11-06,0.1700000017881393,0.1700000017881393,0.1550000011920929,0.1550000011920929,2960058.0,0.0,0.0,DXB.AX,,-0.08823529669570229
2023-11-07,0.1550000011920929,0.1749999970197677,0.1550000011920929,0.1700000017881393,3824660.0,0.0,0.0,DXB.AX,,0.09677419664956499
2023-11-08,0.1700000017881393,0.1749999970197677,0.1599999964237213,0.1599999964237213,2694465.0,0.0,0.0,DXB.AX,,-0.05882356034843095
2023-11-09,0.1599999964237213,0.1650000065565109,0.1550000011920929,0.1599999964237213,2262151.0,0.0,0.0,DXB.AX,,0.0
2023-11-10,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,1681206.0,0.0,0.0,DXB.AX,,-0.031249970896168877
2023-11-13,0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1550000011920929,636331.0,0.0,0.0,DXB.AX,,0.0
2023-11-14,0.1599999964237213,0.1700000017881393,0.1550000011920929,0.1599999964237213,2527559.0,0.0,0.0,DXB.AX,,0.032258033504347416
2023-11-15,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1400000005960464,4545738.0,0.0,0.0,DXB.AX,,-0.12499997671693541
2023-11-16,0.1449999958276748,0.1500000059604644,0.1400000005960464,0.1400000005960464,578477.0,0.0,0.0,DXB.AX,,0.0
2023-11-17,0.1400000005960464,0.1424999982118606,0.1299999952316284,0.135000005364418,3443499.0,0.0,0.0,DXB.AX,,-0.03571425150243601
2023-11-20,0.135000005364418,0.1449999958276748,0.135000005364418,0.1449999958276748,848436.0,0.0,0.0,DXB.AX,,0.07407400048809554
2023-11-21,0.1400000005960464,0.1400000005960464,0.135000005364418,0.1400000005960464,621390.0,0.0,0.0,DXB.AX,,-0.034482726727597
2023-11-22,0.1400000005960464,0.1400000005960464,0.135000005364418,0.135000005364418,318475.0,0.0,0.0,DXB.AX,,-0.03571425150243601
2023-11-23,0.135000005364418,0.1400000005960464,0.135000005364418,0.135000005364418,373647.0,0.0,0.0,DXB.AX,,0.0
2023-11-24,0.135000005364418,0.1449999958276748,0.135000005364418,0.1400000005960464,2170999.0,0.0,0.0,DXB.AX,,0.03703700024404766
2023-11-27,0.1599999964237213,0.1650000065565109,0.1400000005960464,0.1400000005960464,8444037.0,0.0,0.0,DXB.AX,,0.0
2023-11-28,0.1400000005960464,0.1400000005960464,0.1324999928474426,0.135000005364418,3406491.0,0.0,0.0,DXB.AX,,-0.03571425150243601
2023-11-29,0.135000005364418,0.1400000005960464,0.1324999928474426,0.135000005364418,1797011.0,0.0,0.0,DXB.AX,,0.0
2023-11-30,0.1299999952316284,0.1500000059604644,0.1299999952316284,0.1400000005960464,3001257.0,0.0,0.0,DXB.AX,,0.03703700024404766
2023-12-01,0.1400000005960464,0.1574999988079071,0.1400000005960464,0.1500000059604644,1224696.0,0.0,0.0,DXB.AX,,0.07142860944173735
2023-12-04,0.1449999958276748,0.147499993443489,0.1400000005960464,0.1449999958276748,815123.0,0.0,0.0,DXB.AX,,-0.03333339956071357
2023-12-05,0.1449999958276748,0.1550000011920929,0.1449999958276748,0.1500000059604644,746022.0,0.0,0.0,DXB.AX,,0.03448282949422876
2023-12-06,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,693068.0,0.0,0.0,DXB.AX,,-0.06666669978035678
2023-12-07,0.1400000005960464,0.1400000005960464,0.135000005364418,0.135000005364418,672332.0,0.0,0.0,DXB.AX,,-0.03571425150243601
2023-12-08,0.135000005364418,0.1500000059604644,0.135000005364418,0.1400000005960464,1260042.0,0.0,0.0,DXB.AX,,0.03703700024404766
2023-12-11,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1400000005960464,320013.0,0.0,0.0,DXB.AX,,0.0
2023-12-12,0.1400000005960464,0.1449999958276748,0.135000005364418,0.135000005364418,1324132.0,0.0,0.0,DXB.AX,,-0.03571425150243601
2023-12-13,0.1449999958276748,0.1749999970197677,0.1449999958276748,0.1700000017881393,4288808.0,0.0,0.0,DXB.AX,,0.25925922246627
2023-12-14,0.1650000065565109,0.1700000017881393,0.1599999964237213,0.1650000065565109,963093.0,0.0,0.0,DXB.AX,,-0.029411736347271233
2023-12-15,0.1650000065565109,0.1850000023841858,0.1599999964237213,0.1850000023841858,3656857.0,0.0,0.0,DXB.AX,,0.12121209110876663
2023-12-18,0.1850000023841858,0.1949999928474426,0.1749999970197677,0.1749999970197677,2634818.0,0.0,0.0,DXB.AX,,-0.0540540823542871
2023-12-19,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,1277537.0,0.0,0.0,DXB.AX,,-0.028571401810159047
2023-12-20,0.1700000017881393,0.1749999970197677,0.1650000065565109,0.1650000065565109,704935.0,0.0,0.0,DXB.AX,,-0.029411736347271233
2023-12-21,0.1700000017881393,0.1800000071525573,0.1675000041723251,0.1800000071525573,728135.0,0.0,0.0,DXB.AX,,0.0909090909090906
2023-12-22,0.1800000071525573,0.2150000035762787,0.1749999970197677,0.209999993443489,5566508.0,0.0,0.0,DXB.AX,,0.16666658388244127
2023-12-25,0.2000000029802322,0.209999993443489,0.1949999928474426,0.2000000029802322,2440352.0,0.0,0.0,DXB.AX,,-0.04761900369272054
2023-12-26,0.2000000029802322,0.2049999982118606,0.1949999928474426,0.2049999982118606,410887.0,0.0,0.0,DXB.AX,,0.024999975785613193
2023-12-27,0.209999993443489,0.2549999952316284,0.209999993443489,0.25,6679533.0,0.0,0.0,DXB.AX,,0.2195122057593064
2023-12-28,0.25,0.25,0.2349999994039535,0.2399999946355819,2106380.0,0.0,0.0,DXB.AX,,-0.04000002145767245
2023-12-29,0.2399999946355819,0.270000010728836,0.2300000041723251,0.2599999904632568,4152689.0,0.0,0.0,DXB.AX,,0.08333331781129028
2024-01-01,0.2549999952316284,0.270000010728836,0.2300000041723251,0.2349999994039535,4221851.0,0.0,0.0,DXB.AX,,-0.09615381529345202
2024-01-02,0.2349999994039535,0.2399999946355819,0.2150000035762787,0.2249999940395355,2533365.0,0.0,0.0,DXB.AX,,-0.042553214424602914
2024-01-03,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2249999940395355,2465657.0,0.0,0.0,DXB.AX,,0.0
2024-01-04,0.2249999940395355,0.2249999940395355,0.2049999982118606,0.209999993443489,3419600.0,0.0,0.0,DXB.AX,,-0.06666667108182589
2024-01-05,0.209999993443489,0.209999993443489,0.1949999928474426,0.2000000029802322,3639761.0,0.0,0.0,DXB.AX,,-0.04761900369272054
2024-01-08,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2150000035762787,3335648.0,0.0,0.0,DXB.AX,,0.07500000186264533
2024-01-09,0.2150000035762787,0.2150000035762787,0.2000000029802322,0.209999993443489,1468560.0,0.0,0.0,DXB.AX,,-0.023255860695908126
2024-01-10,0.209999993443489,0.209999993443489,0.1899999976158142,0.1949999928474426,2524257.0,0.0,0.0,DXB.AX,,-0.07142857649699352
2024-01-11,0.1949999928474426,0.2000000029802322,0.1899999976158142,0.2000000029802322,512729.0,0.0,0.0,DXB.AX,,0.025641078544558438
2024-01-12,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,973032.0,0.0,0.0,DXB.AX,,-0.05000002607703158
2024-01-15,0.1949999928474426,0.2150000035762787,0.1949999928474426,0.1949999928474426,3138584.0,0.0,0.0,DXB.AX,,0.026315764707210754
2024-01-16,0.1949999928474426,0.1949999928474426,0.1899999976158142,0.1899999976158142,1144025.0,0.0,0.0,DXB.AX,,-0.025641002128344303
2024-01-17,0.1949999928474426,0.2000000029802322,0.1924999952316284,0.1949999928474426,1311928.0,0.0,0.0,DXB.AX,,0.026315764707210754
2024-01-18,0.1949999928474426,0.1949999928474426,0.1800000071525573,0.1800000071525573,2356110.0,0.0,0.0,DXB.AX,,-0.07692300638503347
2024-01-19,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1700000017881393,6674792.0,0.0,0.0,DXB.AX,,-0.055555583150297294
2024-01-22,0.1800000071525573,0.1850000023841858,0.1749999970197677,0.1749999970197677,3822783.0,0.0,0.0,DXB.AX,,0.029411736347271455
2024-01-23,0.1800000071525573,0.2199999988079071,0.1800000071525573,0.2199999988079071,4162948.0,0.0,0.0,DXB.AX,,0.25714287173991357
2024-01-24,0.2199999988079071,0.2199999988079071,0.2049999982118606,0.209999993443489,952463.0,0.0,0.0,DXB.AX,,-0.04545457008456444
2024-01-25,0.2150000035762787,0.2349999994039535,0.209999993443489,0.2249999940395355,2609100.0,0.0,0.0,DXB.AX,,0.07142857649699397
2024-01-26,0.2300000041723251,0.2300000041723251,0.209999993443489,0.2249999940395355,2136493.0,0.0,0.0,DXB.AX,,0.0
2024-01-29,0.2249999940395355,0.2249999940395355,0.2150000035762787,0.2199999988079071,478286.0,0.0,0.0,DXB.AX,,-0.02222220161814681
2024-01-30,0.2199999988079071,0.25,0.2199999988079071,0.2349999994039535,5613758.0,0.0,0.0,DXB.AX,,0.06818182126057026
2024-01-31,0.2349999994039535,0.2374999970197677,0.2199999988079071,0.2199999988079071,3681420.0,0.0,0.0,DXB.AX,,-0.06382978993230604
2024-02-01,0.2199999988079071,0.2349999994039535,0.2199999988079071,0.2349999994039535,1110504.0,0.0,0.0,DXB.AX,,0.06818182126057026
2024-02-02,0.2349999994039535,0.2349999994039535,0.2249999940395355,0.2300000041723251,518626.0,0.0,0.0,DXB.AX,,-0.02127657550770301
2024-02-05,0.2249999940395355,0.2300000041723251,0.209999993443489,0.2199999988079071,2194390.0,0.0,0.0,DXB.AX,,-0.043478283404402074
2024-02-06,0.2150000035762787,0.2199999988079071,0.209999993443489,0.2199999988079071,1624059.0,0.0,0.0,DXB.AX,,0.0
2024-02-07,0.2150000035762787,0.2249999940395355,0.2150000035762787,0.2150000035762787,713669.0,0.0,0.0,DXB.AX,,-0.02272725117600638
2024-02-08,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2349999994039535,2039839.0,0.0,0.0,DXB.AX,,0.09302323486045494
2024-02-09,0.2349999994039535,0.2549999952316284,0.2349999994039535,0.25,3526913.0,0.0,0.0,DXB.AX,,0.06382978993230659
2024-02-12,0.2450000047683715,0.2450000047683715,0.2300000041723251,0.2349999994039535,1725164.0,0.0,0.0,DXB.AX,,-0.06000000238418601
2024-02-13,0.2349999994039535,0.2349999994039535,0.2249999940395355,0.2349999994039535,1437760.0,0.0,0.0,DXB.AX,,0.0
2024-02-14,0.2399999946355819,0.2399999946355819,0.2049999982118606,0.2049999982118606,7020952.0,0.0,0.0,DXB.AX,,-0.12765957986461252
2024-02-15,0.2000000029802322,0.2150000035762787,0.2000000029802322,0.2049999982118606,3112243.0,0.0,0.0,DXB.AX,,0.0
2024-02-16,0.209999993443489,0.2125000059604644,0.1899999976158142,0.1949999928474426,3841315.0,0.0,0.0,DXB.AX,,-0.04878051439826514
2024-02-19,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,2414013.0,0.0,0.0,DXB.AX,,0.12820516347415034
2024-02-20,0.2349999994039535,0.2399999946355819,0.2049999982118606,0.209999993443489,4153012.0,0.0,0.0,DXB.AX,,-0.04545457008456444
2024-02-21,0.2150000035762787,0.2349999994039535,0.2150000035762787,0.2349999994039535,3892426.0,0.0,0.0,DXB.AX,,0.11904765114762728
2024-02-22,0.2349999994039535,0.2450000047683715,0.2249999940395355,0.2249999940395355,2728592.0,0.0,0.0,DXB.AX,,-0.042553214424602914
2024-02-23,0.2249999940395355,0.2249999940395355,0.197500005364418,0.2049999982118606,7457125.0,0.0,0.0,DXB.AX,,-0.0888888726999727
2024-02-26,0.209999993443489,0.209999993443489,0.2000000029802322,0.2000000029802322,2533624.0,0.0,0.0,DXB.AX,,-0.024390220854836664
2024-02-27,0.209999993443489,0.2249999940395355,0.209999993443489,0.2199999988079071,3692757.0,0.0,0.0,DXB.AX,,0.09999997764825874
2024-02-28,0.2249999940395355,0.2849999964237213,0.2199999988079071,0.2800000011920929,12981898.0,0.0,0.0,DXB.AX,,0.27272728504228194
2024-02-29,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2750000059604645,8744256.0,0.0,0.0,DXB.AX,,-0.017857125751218117
2024-03-01,0.2800000011920929,0.3000000119209289,0.2599999904632568,0.3000000119209289,10744558.0,0.0,0.0,DXB.AX,,0.09090911061310503
2024-03-04,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,0.0,0.0,DXB.AX,,0.0
2024-03-05,0.3499999940395355,0.3600000143051147,0.3100000023841858,0.3149999976158142,25762170.0,0.0,0.0,DXB.AX,,0.049999950329464804
2024-03-06,0.3100000023841858,0.3700000047683716,0.3050000071525574,0.3449999988079071,18691327.0,0.0,0.0,DXB.AX,,0.0952380997433595
2024-03-07,0.3449999988079071,0.3449999988079071,0.3149999976158142,0.324999988079071,5293458.0,0.0,0.0,DXB.AX,,-0.0579710457911391
2024-03-08,0.324999988079071,0.3300000131130218,0.3199999928474426,0.324999988079071,2925352.0,0.0,0.0,DXB.AX,,0.0
